Day,AdultCount,LarvaCount,PupaCount,MeanTemperature,MeanPrecipitation,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
129,74315,31591,18807,21.54,1.3762,474,84.613,492,56641
130,74238,31545,18784,21.54,1.3764,474,84.613,527,56753
131,74157,31507,18763,21.54,1.3764,474,84.613,478,56914
132,74078,31473,18741,21.54,1.3766,474,84.613,462,57049
133,74030,31429,18722,21.54,1.3766,474,84.613,425,57179
134,73961,31400,18702,21.54,1.3766,474,84.613,392,57302
135,73875,31373,18669,21.54,1.3764,474,84.613,405,57402
136,73843,31339,18649,21.54,1.3763,474,84.613,371,57507
137,73757,31296,18645,21.54,1.3762,474,84.613,373,57597
138,73674,31259,18634,21.54,1.3761,474,84.613,368,57704
139,73576,31221,18620,21.54,1.3762,474,84.613,356,57802
140,73536,31190,18594,21.54,1.3761,474,84.613,316,57909
141,73494,31160,18563,21.54,1.3763,474,84.613,315,57979
142,73419,31129,18536,21.54,1.3759,474,84.613,344,58063
143,73340,31087,18508,21.54,1.3758,474,84.613,414,58160
144,73232,31062,18480,21.54,1.3753,474,84.613,440,58292
145,73140,31036,18457,21.54,1.375,474,84.613,456,58405
146,73033,31001,18447,21.54,1.3753,474,84.613,471,58531
147,72944,30972,18428,21.54,1.375,474,84.613,474,58657
148,72868,30933,18408,21.54,1.375,474,84.613,478,58798
150,72780,30895,18391,21.54,1.3748,474,84.613,474,58910
151,72685,30863,18364,21.54,1.3751,474,84.613,431,59055
152,72614,30830,18344,21.54,1.3752,474,84.613,377,59160
153,72561,30798,18328,21.54,1.375,474,84.613,385,59266
154,72466,30762,18315,21.54,1.3747,474,84.613,402,59368
155,72389,30732,18290,21.54,1.3747,474,84.613,401,59481
156,72323,30702,18274,21.54,1.3749,474,84.613,399,59579
157,72273,30670,18266,21.54,1.3748,474,84.613,367,59689
158,72223,30642,18246,21.54,1.3749,474,84.613,377,59789
159,72158,30623,18223,21.54,1.3748,474,84.613,389,59897
160,72105,30597,18199,21.54,1.375,474,84.613,393,60000
161,72035,30566,18175,21.54,1.3748,474,84.613,444,60104
162,71945,30529,18160,21.54,1.3749,474,84.613,545,60226
163,71860,30492,18157,21.54,1.3747,474,84.613,529,60396
164,71822,30466,18129,21.54,1.3748,474,84.613,500,60543
165,71743,30441,18102,21.54,1.375,474,84.613,489,60695
166,71662,30411,18077,21.54,1.3753,474,84.613,477,60836
167,71590,30384,18051,21.54,1.375,474,84.613,480,60969
168,71470,30344,18030,21.54,1.3751,474,84.613,541,61097
169,71268,30301,18005,21.54,1.3755,474,84.613,515,61243
170,71149,30261,17974,21.54,1.3754,474,84.613,497,61383
171,71050,30216,17954,21.54,1.3755,474,84.613,497,61513
172,70978,30182,17929,21.54,1.3759,474,84.613,494,61643
173,70891,30150,17896,21.54,1.3759,474,84.613,462,61792
175,70796,30114,17879,21.54,1.376,474,84.613,435,61905
176,70731,30073,17840,21.54,1.3759,474,84.613,414,62023
177,70609,30032,17837,21.54,1.3758,474,84.613,400,62131
178,70535,29998,17825,21.54,1.3757,474,84.613,357,62251
179,70466,29962,17801,21.54,1.3754,474,84.613,342,62356
