Day,AdultCount,LarvaCount,PupaCount,MeanTemperature,MeanPrecipitation,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
42,124185,51901,31163,21.9,11.3705,4742,84.9703,1076,396326
43,123986,51845,31099,21.9,11.376,4742,84.9703,971,396431
44,123790,51759,31063,21.9,11.3731,4742,84.9703,850,396552
45,123597,51673,31009,21.9,11.3747,4742,84.9703,755,396647
46,123395,51588,30984,21.9,11.374,4742,84.9703,672,396730
47,123245,51531,30937,21.9,11.3725,4742,84.9703,603,396799
48,123112,51461,30887,21.9,11.3726,4742,84.9703,526,396876
50,122939,51380,30838,21.9,11.3761,4742,84.9703,474,396928
51,122742,51308,30776,21.9,11.3826,4742,84.9703,433,396969
52,122514,51236,30739,21.9,11.3869,4742,84.9703,394,397008
53,122321,51154,30703,21.9,11.3889,4742,84.9703,355,397047
54,122197,51092,30650,21.9,11.3825,4742,84.9703,315,397087
55,121987,51012,30607,21.9,11.3822,4742,84.9703,287,397115
56,121792,50934,30561,21.9,11.3881,4742,84.9703,262,397140
57,121598,50853,30529,21.9,11.3818,4742,84.9703,236,397166
58,121386,50772,30491,21.9,11.3841,4742,84.9703,220,397182
59,121198,50714,30443,21.9,11.3886,4742,84.9703,203,397199
60,121022,50626,30398,21.9,11.3824,4742,84.9703,181,397221
61,120880,50552,30349,21.9,11.3865,4742,84.9703,162,397240
62,120680,50472,30306,21.9,11.3858,4742,84.9703,153,397249
63,120495,50399,30265,21.9,11.3899,4742,84.9703,146,397256
64,120288,50328,30220,21.9,11.3859,4742,84.9703,134,397268
65,120086,50262,30177,21.9,11.3856,4742,84.9703,124,397278
66,119898,50182,30121,21.9,11.3891,4742,84.9703,117,397285
67,119721,50102,30094,21.9,11.3893,4742,84.9703,114,397288
68,119527,50019,30050,21.9,11.3844,4742,84.9703,110,397292
69,119446,49970,30013,21.9,11.383,4742,84.9703,107,397295
70,119387,49927,29986,21.9,11.3794,4742,84.9703,101,397301
71,119307,49887,29934,21.9,11.379,4742,84.9703,99,397303
72,119203,49832,29901,21.9,11.3765,4742,84.9703,94,397308
73,119093,49776,29863,21.9,11.3777,4742,84.9703,88,397314
75,118919,49714,29817,21.9,11.3806,4742,84.9703,87,397315
76,118689,49632,29785,21.9,11.3842,4742,84.9703,85,397317
77,118546,49565,29730,21.9,11.3825,4742,84.9703,80,397322
78,118384,49501,29679,21.9,11.3861,4742,84.9703,75,397327
79,118258,49446,29634,21.9,11.3796,4742,84.9703,75,397327
80,118126,49376,29597,21.9,11.3728,4742,84.9703,71,397331
81,117988,49324,29553,21.9,11.3739,4742,84.9703,69,397333
82,117854,49269,29512,21.9,11.372,4742,84.9703,69,397333
83,117704,49210,29467,21.9,11.3722,4742,84.9703,65,397337
84,117584,49156,29418,21.9,11.3748,4742,84.9703,63,397339
85,117453,49107,29386,21.9,11.3705,4742,84.9703,61,397341
86,117368,49056,29342,21.9,11.3737,4742,84.9703,60,397342
87,117184,48993,29312,21.9,11.3779,4742,84.9703,59,397343
88,116933,48914,29272,21.9,11.3726,4742,84.9703,58,397344
89,116728,48829,29230,21.9,11.367,4742,84.9703,58,397344
90,116530,48751,29179,21.9,11.3603,4742,84.9703,57,397345
91,116394,48693,29144,21.9,11.3642,4742,84.9703,56,397346
92,116294,48637,29103,21.9,11.3619,4742,84.9703,54,397348
93,116182,48584,29050,21.9,11.36,4742,84.9703,53,397349
94,116005,48525,29013,21.9,11.3621,4742,84.9703,53,397349
95,115867,48475,28992,21.9,11.3639,4742,84.9703,53,397349
96,115748,48420,28957,21.9,11.3594,4742,84.9703,52,397350
97,115640,48375,28918,21.9,11.3654,4742,84.9703,51,397351
98,115526,48313,28891,21.9,11.3645,4742,84.9703,49,397353
100,115470,48282,28864,21.9,11.3646,4742,84.9703,47,397355
101,115374,48238,28826,21.9,11.3646,4742,84.9703,47,397355
102,115236,48174,28796,21.9,11.3633,4742,84.9703,46,397356
103,115006,48102,28746,21.9,11.3619,4742,84.9703,44,397358
104,114746,48027,28715,21.9,11.3717,4742,84.9703,43,397359
105,114585,47977,28689,21.9,11.3792,4742,84.9703,43,397359
106,114430,47901,28639,21.9,11.3789,4742,84.9703,41,397361
107,114236,47840,28614,21.9,11.37,4742,84.9703,41,397361
108,114061,47765,28575,21.9,11.3678,4742,84.9703,39,397363
109,113885,47679,28541,21.9,11.3677,4742,84.9703,37,397365
110,113726,47624,28488,21.9,11.3676,4742,84.9703,37,397365
111,113596,47555,28448,21.9,11.369,4742,84.9703,37,397365
112,113437,47493,28412,21.9,11.3727,4742,84.9703,36,397366
113,113317,47432,28381,21.9,11.3747,4742,84.97031,36,397366
114,113145,47377,28339,21.9,11.3739,4742,84.9703,35,397367
115,112923,47306,28301,21.9,11.3748,4742,84.9703,32,397370
116,112752,47237,28268,21.9,11.3791,4742,84.9703,32,397370
117,112691,47185,28227,21.9,11.3801,4742,84.9703,31,397371
118,112629,47137,28205,21.9,11.384,4742,84.9703,30,397372
119,112549,47086,28186,21.9,11.3864,4742,84.9703,30,397372
120,112497,47046,28154,21.9,11.3871,4742,84.9703,30,397372
121,112383,46997,28119,21.9,11.3869,4742,84.9703,30,397372
122,112274,46949,28088,21.9,11.3927,4742,84.9703,30,397372
123,112152,46896,28058,21.9,11.3984,4742,84.9703,30,397372
125,112004,46836,28041,21.9,11.3977,4742,84.9703,29,397373
126,111768,46776,28011,21.9,11.395,4742,84.9703,29,397373
127,111578,46724,27976,21.9,11.3888,4742,84.9703,28,397374
128,111441,46677,27927,21.9,11.3921,4742,84.9703,25,397377
129,111306,46627,27885,21.9,11.3869,4742,84.9703,25,397377
130,111190,46575,27862,21.9,11.391,4742,84.9703,25,397377
131,111067,46518,27834,21.9,11.3928,4742,84.9703,23,397379
132,110865,46452,27787,21.9,11.3897,4742,84.9703,22,397380
133,110608,46373,27751,21.9,11.3953,4742,84.9703,22,397380
134,110415,46289,27706,21.9,11.3959,4742,84.9703,22,397380
135,110194,46227,27661,21.9,11.398,4742,84.9703,22,397380
136,110047,46141,27637,21.9,11.4012,4742,84.9703,21,397381
137,109891,46051,27598,21.9,11.393,4742,84.9703,20,397382
138,109677,45972,27559,21.9,11.3906,4742,84.9703,20,397382
139,109496,45902,27508,21.9,11.3905,4742,84.9703,20,397382
140,109278,45829,27462,21.9,11.3848,4742,84.9703,20,397382
141,109093,45764,27398,21.9,11.3793,4742,84.9703,20,397382
142,108897,45694,27358,21.9,11.375,4742,84.9703,20,397382
143,108708,45609,27310,21.9,11.3684,4742,84.9703,20,397382
144,108548,45534,27281,21.9,11.3658,4742,84.9703,20,397382
145,108369,45471,27217,21.9,11.3643,4742,84.9703,20,397382
146,108178,45399,27161,21.9,11.3647,4742,84.9703,20,397382
147,107991,45327,27113,21.9,11.3705,4742,84.9703,20,397382
148,107768,45255,27074,21.9,11.3766,4742,84.9703,19,397383
150,107609,45188,27011,21.9,11.3828,4742,84.9703,18,397384
151,107415,45109,26964,21.9,11.3858,4742,84.9703,18,397384
152,107224,45022,26911,21.9,11.3816,4742,84.9703,17,397385
153,107058,44951,26881,21.9,11.3793,4742,84.9703,17,397385
154,106880,44887,26834,21.9,11.3755,4742,84.9703,17,397385
155,106740,44806,26804,21.9,11.3773,4742,84.9703,17,397385
156,106533,44726,26766,21.9,11.3719,4742,84.9703,17,397385
157,106339,44641,26720,21.9,11.3675,4742,84.9703,13,397389
158,106147,44578,26657,21.9,11.3678,4742,84.9703,13,397389
159,105945,44501,26627,21.9,11.3673,4742,84.9703,13,397389
160,105762,44425,26590,21.9,11.3734,4742,84.9703,13,397389
161,105586,44358,26547,21.9,11.3803,4742,84.9703,13,397389
162,105405,44289,26498,21.9,11.3803,4742,84.9703,13,397389
163,105237,44215,26461,21.9,11.394,4742,84.9703,12,397390
164,105044,44138,26423,21.9,11.3891,4742,84.9703,12,397390
165,104894,44058,26379,21.9,11.3997,4742,84.9703,12,397390
166,104715,43995,26322,21.9,11.4009,4742,84.9703,11,397391
167,104576,43931,26271,21.9,11.3983,4742,84.9703,11,397391
168,104425,43864,26233,21.9,11.4008,4742,84.97031,11,397391
169,104273,43795,26203,21.9,11.3944,4742,84.9703,11,397391
170,104128,43740,26160,21.9,11.39,4742,84.9703,11,397391
171,103976,43663,26128,21.9,11.3901,4742,84.9703,11,397391
172,103838,43596,26090,21.9,11.3897,4742,84.9703,10,397392
173,103686,43551,26053,21.9,11.3963,4742,84.9703,9,397393
175,103558,43504,26031,21.9,11.3952,4742,84.9703,9,397393
176,103397,43427,25979,21.9,11.3978,4742,84.9703,9,397393
177,103194,43352,25932,21.9,11.4078,4742,84.9703,9,397393
178,103004,43264,25894,21.9,11.4072,4742,84.9703,9,397393
179,102811,43184,25852,21.9,11.4137,4742,84.9703,9,397393
